,nft_name,background,body,acessory,hat,background_color,body_color,acessory_color,hat_color
0,nft1.png,Background,Body,None,None,Blue,Black,None,None
1,nft2.png,Background,Body,None,Durag,Blue,Black,None,Black
2,nft3.png,Background,Body,Scar,None,Blue,Black,Black,None
3,nft4.png,Background,Body,Scar,Durag,Blue,Black,Black,Black
4,nft5.png,Background,Body,Tattoo,None,Blue,Black,Dollar Sign,None
5,nft6.png,Background,Body,Tattoo,Durag,Blue,Black,Dollar Sign,Black
6,nft7.png,Background,Body,Tie,None,Blue,Black,Black,None
7,nft8.png,Background,Body,Tie,Durag,Blue,Black,Black,Black
8,nft9.png,Background,Body,None,None,Blue,Blue,None,None
9,nft10.png,Background,Body,None,Durag,Blue,Blue,None,Black
10,nft11.png,Background,Body,Scar,None,Blue,Blue,Black,None
11,nft12.png,Background,Body,Scar,Durag,Blue,Blue,Black,Black
12,nft13.png,Background,Body,Tattoo,None,Blue,Blue,Dollar Sign,None
13,nft14.png,Background,Body,Tattoo,Durag,Blue,Blue,Dollar Sign,Black
14,nft15.png,Background,Body,Tie,None,Blue,Blue,Black,None
15,nft16.png,Background,Body,Tie,Durag,Blue,Blue,Black,Black
16,nft17.png,Background,Body,None,None,Blue,Cyan,None,None
17,nft18.png,Background,Body,None,Durag,Blue,Cyan,None,Black
18,nft19.png,Background,Body,Scar,None,Blue,Cyan,Black,None
19,nft20.png,Background,Body,Scar,Durag,Blue,Cyan,Black,Black
20,nft21.png,Background,Body,Tattoo,None,Blue,Cyan,Dollar Sign,None
21,nft22.png,Background,Body,Tattoo,Durag,Blue,Cyan,Dollar Sign,Black
22,nft23.png,Background,Body,Tie,None,Blue,Cyan,Black,None
23,nft24.png,Background,Body,Tie,Durag,Blue,Cyan,Black,Black
24,nft25.png,Background,Body,None,None,Blue,Green,None,None
25,nft26.png,Background,Body,None,Durag,Blue,Green,None,Black
26,nft27.png,Background,Body,Scar,None,Blue,Green,Black,None
27,nft28.png,Background,Body,Scar,Durag,Blue,Green,Black,Black
28,nft29.png,Background,Body,Tattoo,None,Blue,Green,Dollar Sign,None
29,nft30.png,Background,Body,Tattoo,Durag,Blue,Green,Dollar Sign,Black
30,nft31.png,Background,Body,Tie,None,Blue,Green,Black,None
31,nft32.png,Background,Body,Tie,Durag,Blue,Green,Black,Black
32,nft33.png,Background,Body,None,None,Blue,Purple,None,None
33,nft34.png,Background,Body,None,Durag,Blue,Purple,None,Black
34,nft35.png,Background,Body,Scar,None,Blue,Purple,Black,None
35,nft36.png,Background,Body,Scar,Durag,Blue,Purple,Black,Black
36,nft37.png,Background,Body,Tattoo,None,Blue,Purple,Dollar Sign,None
37,nft38.png,Background,Body,Tattoo,Durag,Blue,Purple,Dollar Sign,Black
38,nft39.png,Background,Body,Tie,None,Blue,Purple,Black,None
39,nft40.png,Background,Body,Tie,Durag,Blue,Purple,Black,Black
40,nft41.png,Background,Body,None,None,Blue,Red,None,None
41,nft42.png,Background,Body,None,Durag,Blue,Red,None,Black
42,nft43.png,Background,Body,Scar,None,Blue,Red,Black,None
43,nft44.png,Background,Body,Scar,Durag,Blue,Red,Black,Black
